InvID,ProductID,ProductName,WarehouseLocation,Availability,Demand,OrderDate
2868,49,Frederick Group Vase,"Mysuru, Karnataka",231.0,406.0,2022-11-12
2869,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",50.0,243.0,2024-01-24
2870,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",241.0,403.0,2024-01-29
2871,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",124.0,474.0,2023-11-04
2872,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",0.0,62.0,2024-05-24
2873,49,Frederick Group Vase,"Mysuru, Karnataka",433.0,474.0,2022-05-13
2874,78,Hernandez-Campos Cushion,"Pune, Maharashtra",0.0,78.0,2024-05-07
2875,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",403.0,429.0,2024-06-08
2876,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,171.0,2022-10-20
2877,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",0.0,218.0,2022-09-23
2878,15,Walker-Jones Notebook,"Hyderabad, Telangana",103.0,143.0,2024-01-31
2879,57,Walker PLC Laptop,"Dehradun, Uttarakhand",28.0,,2023-06-30
2880,60,Scott-Daniels Washing Machine,"Jammu, J&K",0.0,90.0,2022-09-28
2881,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",0.0,145.0,2024-02-12
2882,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",0.0,67.0,2022-01-09
2883,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",124.0,402.0,2023-04-15
2884,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",19.0,331.0,2024-06-28
2885,64,Browning-Burgess Vase,"Mysuru, Karnataka",0.0,322.0,2024-05-29
2886,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",258.0,497.0,2022-01-06
2887,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,8000.0,2022-01-08
2888,58,Cannon Inc Perfume,"Kochi, Kerala",117.0,19100.0,2023-08-16
2889,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,289.0,2023-09-03
2890,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,118.0,2023-10-11
2891,79,Santiago LLC Refrigerator,"Amritsar, Punjab",,400.0,2024-03-04
2892,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",3900.0,344.0,2023-02-08
2893,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",97.0,390.0,2024-08-22
2894,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",110.0,162.0,2022-11-16
2895,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",83.0,409.0,2023-09-23
2896,55,Quinn-Brooks Moisturizer,"Patna, Bihar",0.0,214.0,2022-02-17
2897,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,67.0,2022-08-01
2898,64,Browning-Burgess Vase,"Mysuru, Karnataka",0.0,216.0,2023-05-01
2899,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",0.0,,2023-08-17
2900,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",46.0,91.0,2022-06-15
2901,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",254.0,469.0,2023-09-12
2902,75,Hunt-Erickson Tablet,"Kochi, Kerala",143.0,227.0,2022-03-11
2903,42,Brewer-Fowler Lipstick,"Guwahati, Assam",382.0,484.0,2023-08-30
2904,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",0.0,34600.0,2022-02-28
2905,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,157.0,2024-06-16
2906,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",79.0,337.0,2023-03-02
2907,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",0.0,127.0,2024-04-24
2908,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",123.0,485.0,2022-01-14
2909,69,Bennett LLC Marker,"Mysuru, Karnataka",0.0,220.0,2023-10-01
2910,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",23.0,433.0,2024-01-10
2911,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",58.0,474.0,2024-01-21
2912,89,"Fuller, Carter and Schaefer Shampoo","Cuttack, Odisha",120.0,14500.0,2022-11-21
2913,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",0.0,59.0,2023-11-24
2914,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",,478.0,2022-04-03
2915,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",380.0,452.0,2024-02-26
2916,49,Frederick Group Vase,"Mysuru, Karnataka",0.0,244.0,2023-11-25
2917,38,Porter-James Camera,"Kolkata, West Bengal",104.0,382.0,2024-01-28
2918,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,165.0,2024-05-27
2919,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",146.0,422.0,2023-05-15
2920,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",0.0,252.0,2022-04-07
2921,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",275.0,405.0,2022-04-24
2922,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",318.0,467.0,2023-01-05
2923,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",103.0,334.0,2022-04-18
2924,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",355.0,452.0,2022-05-09
2925,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,58.0,2022-08-30
2926,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",0.0,314.0,2023-07-04
2927,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",0.0,53.0,2024-02-09
2928,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",359.0,457.0,2022-08-16
2929,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,237.0,2023-03-17
2930,80,Phillips-Lewis Camera,"Kochi, Kerala",0.0,161.0,2022-08-31
2931,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",184.0,219.0,2024-07-01
2932,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,412.0,2022-08-07
2933,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",0.0,164.0,2023-11-04
2934,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",44.0,486.0,2023-04-30
2935,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",89.0,453.0,2022-12-17
2936,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",0.0,156.0,2022-04-04
2937,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",130.0,219.0,2022-04-04
2938,51,"Ferguson, Avila and Deleon Notebook","Jammu, J&K",94.0,140.0,2024-07-15
2939,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,411.0,2024-02-14
2940,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",77.0,486.0,2024-06-02
2941,80,Phillips-Lewis Camera,"Kochi, Kerala",0.0,176.0,2023-09-12
2942,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",0.0,290.0,2023-08-27
2943,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",134.0,363.0,2024-04-17
2944,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",0.0,,2024-08-16
2945,97,Willis-Davenport Tablet,"Delhi, Delhi",2.0,212.0,2023-06-17
2946,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,166.0,2024-04-01
2947,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",17.0,412.0,2023-09-23
2948,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",134.0,182.0,2024-05-30
2949,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",0.0,85.0,2023-02-04
2950,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",67.0,402.0,2023-05-29
2951,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",0.0,142.0,2023-11-29
2952,36,Brown-Larson Perfume,"Surat, Gujarat",190.0,247.0,2024-07-12
2953,80,Phillips-Lewis Camera,"Kochi, Kerala",178.0,309.0,2023-04-30
2954,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",78.0,202.0,2023-05-01
2955,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",0.0,73.0,2024-05-27
2956,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",0.0,,2022-10-23
2957,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",263.0,404.0,2022-08-13
2958,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",0.0,145.0,2024-06-23
2959,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",2.0,46900.0,2022-07-31
2960,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",,,2022-02-23
2961,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",286.0,290.0,2024-03-19
2962,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",397.0,409.0,2023-10-19
2963,57,Walker PLC Laptop,"Dehradun, Uttarakhand",0.0,350.0,2022-02-03
2964,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",97.0,264.0,2022-02-18
2965,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",0.0,148.0,2024-07-06
2966,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",0.0,249.0,2022-07-29
2967,38,Porter-James Camera,"Kolkata, West Bengal",0.0,156.0,2022-01-29
2968,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,104.0,2022-10-22
2969,15,Walker-Jones Notebook,"Hyderabad, Telangana",0.0,438.0,2022-04-24
2970,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",66.0,154.0,2024-02-14
2971,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",328.0,359.0,2024-02-16
2972,57,Walker PLC Laptop,"Dehradun, Uttarakhand",,407.0,2022-10-03
2973,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",0.0,242.0,2023-03-12
2974,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",44.0,448.0,2022-08-17
2975,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",162.0,359.0,2022-06-29
2976,64,Browning-Burgess Vase,"Mysuru, Karnataka",0.0,329.0,2022-04-23
2977,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,120.0,2023-10-21
2978,49,Frederick Group Vase,"Mysuru, Karnataka",117.0,461.0,2023-06-14
2979,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",0.0,,2024-06-27
2980,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",0.0,135.0,2022-08-04
2981,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",57.0,173.0,2023-08-15
2982,15,Walker-Jones Notebook,"Hyderabad, Telangana",0.0,193.0,2023-01-25
2983,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",171.0,290.0,2022-09-23
2984,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,80.0,2022-07-16
2985,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,464.0,2022-03-04
2986,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,304.0,2023-06-21
2987,4,Chan Group Curtains,"Mysuru, Karnataka",0.0,335.0,2023-07-08
2988,56,Fischer-Chandler Camera,"Hyderabad, Telangana",0.0,375.0,2023-01-05
2989,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",0.0,121.0,2023-12-25
2990,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",156.0,304.0,2023-12-02
2991,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",197.0,199.0,2024-08-30
2992,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",5100.0,303.0,2024-05-03
2993,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",0.0,330.0,2024-04-30
2994,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",9.0,281.0,2023-03-07
2995,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",0.0,339.0,2022-06-07
2996,77,Moody LLC Stapler,"Pune, Maharashtra",,93.0,2023-03-06
2997,56,Fischer-Chandler Camera,"Hyderabad, Telangana",32.0,181.0,2023-06-16
2998,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",0.0,,2023-08-25
2999,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",0.0,,2024-04-10
3000,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",258.0,481.0,2024-06-01
3001,60,Scott-Daniels Washing Machine,"Jammu, J&K",267.0,488.0,2022-11-09
3002,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,87.0,2024-01-06
3003,26,Nichols-Jones Refrigerator,"Chandigarh, UT",0.0,163.0,2024-02-28
3004,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",33.0,382.0,2023-09-06
3005,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",176.0,374.0,2024-03-02
3006,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",87.0,264.0,2022-07-17
3007,42,Brewer-Fowler Lipstick,"Guwahati, Assam",0.0,99.0,2024-06-17
3008,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",149.0,341.0,2023-03-14
3009,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",93.0,145.0,2022-06-05
3010,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,60.0,2024-03-05
3011,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,201.0,2024-08-15
3012,4,Chan Group Curtains,"Mysuru, Karnataka",0.0,114.0,2024-02-28
3013,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",0.0,327.0,2022-11-22
3014,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",0.0,127.0,2022-10-29
3015,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,121.0,2024-03-25
3016,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,458.0,2024-02-02
3017,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",271.0,450.0,2022-10-19
3018,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,146.0,2022-11-21
3019,26,Nichols-Jones Refrigerator,"Chandigarh, UT",0.0,96.0,2022-12-05
3020,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,398.0,2024-05-25
3021,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",1.0,,2022-01-15
3022,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",0.0,107.0,2024-07-11
3023,55,Quinn-Brooks Moisturizer,"Patna, Bihar",0.0,202.0,2023-03-11
3024,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",0.0,169.0,2022-03-02
3025,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",296.0,453.0,2024-02-11
3026,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",0.0,,2022-11-10
3027,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",297.0,363.0,2022-08-12
3028,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",0.0,143.0,2024-01-14
3029,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,57.0,2023-03-08
3030,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",26.0,,2022-02-05
3031,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,231.0,2022-11-12
3032,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",0.0,106.0,2022-07-11
3033,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,219.0,2022-03-24
3034,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",0.0,115.0,2022-02-10
3035,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",95.0,,2023-06-21
3036,75,Hunt-Erickson Tablet,"Kochi, Kerala",0.0,83.0,2024-04-15
3037,4,Chan Group Curtains,"Mysuru, Karnataka",18.0,430.0,2023-08-24
3038,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",0.0,76.0,2024-07-01
3039,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",31.0,384.0,2022-04-18
3040,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",259.0,321.0,2023-10-09
3041,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",0.0,228.0,2024-03-08
3042,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",0.0,109.0,2024-02-23
3043,95,Hicks LLC Smartwatch,"Srinagar, J&K",52.0,398.0,2022-01-26
3044,64,Browning-Burgess Vase,"Mysuru, Karnataka",140.0,144.0,2023-02-25
3045,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,205.0,2022-03-16
3046,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",75.0,388.0,2024-02-07
3047,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",0.0,264.0,2024-05-24
3048,58,Cannon Inc Perfume,"Kochi, Kerala",332.0,347.0,2022-08-20
3049,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",65.0,66.0,2022-12-25
3050,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",1.0,285.0,2023-06-08
3051,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",0.0,56.0,2022-09-02
3052,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",183.0,190.0,2022-08-28
3053,78,Hernandez-Campos Cushion,"Pune, Maharashtra",463.0,481.0,2022-12-30
3054,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",350.0,488.0,2024-01-19
3055,79,Santiago LLC Refrigerator,"Amritsar, Punjab",0.0,59.0,2024-06-24
3056,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",11.0,143.0,2022-07-23
3057,64,Browning-Burgess Vase,"Mysuru, Karnataka",39.0,311.0,2023-05-01
3058,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",0.0,73.0,2022-08-04
3059,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,436.0,2023-05-25
3060,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",121.0,215.0,2022-07-17
3061,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",0.0,240.0,2024-03-17
3062,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,278.0,2022-12-31
3063,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",198.0,292.0,2023-08-23
3064,56,Fischer-Chandler Camera,"Hyderabad, Telangana",0.0,219.0,2023-12-26
3065,84,Miller Group Smartphone,"Hyderabad, Telangana",73.0,95.0,2023-02-03
3066,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",0.0,185.0,2023-12-08
3067,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",320.0,379.0,2022-02-09
3068,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,278.0,2023-02-17
3069,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",0.0,221.0,2023-07-23
3070,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",94.0,500.0,2022-06-04
3071,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",361.0,,2024-03-03
3072,75,Hunt-Erickson Tablet,"Kochi, Kerala",0.0,220.0,2022-11-09
3073,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",124.0,,2023-01-05
3074,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",300.0,468.0,2022-10-22
3075,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,50.0,2022-01-07
3076,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",,377.0,2024-03-02
3077,20,Juarez LLC Marker,"Indore, Madhya Pradesh",239.0,388.0,2022-01-08
3078,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,63.0,2024-03-06
3079,42,Brewer-Fowler Lipstick,"Guwahati, Assam",0.0,54.0,2024-06-03
3080,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",160.0,234.0,2024-01-10
3081,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,152.0,2022-08-13
3082,58,Cannon Inc Perfume,"Kochi, Kerala",94.0,96.0,2022-02-01
3083,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,97.0,2022-05-03
3084,26,Nichols-Jones Refrigerator,"Chandigarh, UT",80.0,151.0,2022-06-25
3085,26,Nichols-Jones Refrigerator,"Chandigarh, UT",207.0,218.0,2024-07-18
3086,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",0.0,244.0,2024-03-28
3087,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",0.0,444.0,2023-08-08
3088,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",46.0,465.0,2022-01-27
3089,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",0.0,130.0,2022-07-10
3090,69,Bennett LLC Marker,"Mysuru, Karnataka",33.0,312.0,2023-04-09
3091,97,Willis-Davenport Tablet,"Delhi, Delhi",214.0,29000.0,2024-07-02
3092,85,Liu Group Cushion,"Indore, Madhya Pradesh",,360.0,2023-06-24
3093,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",176.0,263.0,2024-07-17
3094,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",141.0,233.0,2023-11-27
3095,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",85.0,110.0,2023-06-10
3096,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,68.0,2024-06-27
3097,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",304.0,,2023-07-27
3098,4,Chan Group Curtains,"Mysuru, Karnataka",0.0,203.0,2024-07-25
3099,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",0.0,251.0,2022-04-14
3100,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",339.0,371.0,2023-09-29
3101,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",0.0,61.0,2023-10-29
3102,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",300.0,305.0,2023-10-07
3103,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",0.0,170.0,2024-01-30
3104,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",84.0,401.0,2022-06-15
3105,39,Cunningham Group Tablet,"Pune, Maharashtra",170.0,184.0,2023-06-13
3106,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",0.0,371.0,2023-06-22
3107,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",,423.0,2024-07-18
3108,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",0.0,90.0,2022-09-18
3109,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",0.0,,2022-06-22
3110,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",130.0,230.0,2022-02-10
3111,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",232.0,432.0,2022-06-05
3112,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",168.0,445.0,2022-05-04
3113,39,Cunningham Group Tablet,"Pune, Maharashtra",,72.0,2024-08-11
3114,55,Quinn-Brooks Moisturizer,"Patna, Bihar",155.0,267.0,2023-01-21
3115,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",0.0,155.0,2023-05-20
3116,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",0.0,61.0,2022-04-02
3117,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",106.0,235.0,2024-08-08
3118,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",,415.0,2024-01-23
3119,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",397.0,456.0,2023-03-27
3120,69,Bennett LLC Marker,"Mysuru, Karnataka",248.0,257.0,2024-03-23
3121,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",0.0,121.0,2022-09-22
3122,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",0.0,168.0,2023-01-20
3123,4,Chan Group Curtains,"Mysuru, Karnataka",0.0,498.0,2023-11-23
3124,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",0.0,172.0,2023-04-17
3125,7,Smith PLC Vase,"Bhubaneswar, Odisha",89.0,221.0,2023-02-17
3126,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,143.0,2023-03-28
3127,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,111.0,2022-06-30
3128,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,,2024-01-18
3129,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",68.0,461.0,2022-04-14
3130,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,231.0,2022-09-08
3131,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",0.0,403.0,2022-11-30
3132,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",1950.0,137.0,2023-12-04
3133,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",229.0,326.0,2022-06-24
3134,78,Hernandez-Campos Cushion,"Pune, Maharashtra",344.0,431.0,2024-05-18
3135,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",237.0,312.0,2024-07-25
3136,58,Cannon Inc Perfume,"Kochi, Kerala",239.0,,2023-08-26
3137,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",,235.0,2024-06-27
3138,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",,500.0,2023-10-21
3139,80,Phillips-Lewis Camera,"Kochi, Kerala",128.0,149.0,2023-12-04
3140,4,Chan Group Curtains,"Mysuru, Karnataka",0.0,,2023-11-01
3141,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",128.0,448.0,2022-06-12
3142,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",78.0,154.0,2023-11-20
3143,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,314.0,2023-02-21
3144,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",112.0,384.0,2023-01-12
